name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
MALSU1,CS4,CS4,5.0,41.44,MALSU1,18.375,,0.557279252867973,1.9,2.0,4.0,3.0,182.0,,,44.0,3.0,338.0,12990.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MALT1,CS6,CS6,16.0,38.93,MALT1,12.3736,4.0,0.356159823948865,6.0,10.0,24.0,8.0,66.0,6.0,13.0,71.0,5.0,332.0,83012.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAMDC2,CS4,CS4,2.0,41.01,MAMDC2,72.9105,,-4.02619175632458,33.0,1.0,,3.0,9.0,,,106.0,3.0,253.0,133281.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAMDC4,CS6,CS6,5.0,66.28,MAMDC4,10.8195,1.0,0.954711430830607,0.8,,1.0,3.0,19.0,,,88.0,1.0,299.0,9856.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
MAML1,CS5,CS5,3.0,47.62,MAML1,19.3983,,0.0790660355606335,3.1,4.0,8.0,5.0,45.0,3.0,28.0,86.0,4.0,337.0,44475.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAML2,CS6,CS6,2.0,40.05,MAML2,16.9993,5.0,-0.912667090539976,9.8,2.0,3.0,3.0,13.0,3.0,28.0,150.0,5.0,243.0,366597.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAML3,CS6,CS6,2.0,41.6,MAML3,8.26694,6.0,-0.616720597640575,3.9,2.0,3.0,3.0,17.0,3.0,28.0,167.0,3.0,308.0,437431.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
MAMLD1,CS6,CS6,11.0,44.08,MAMLD1,13.064,3.0,-0.404964608058272,1.8,,2.0,4.0,2.0,,28.0,,4.0,247.0,152756.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
MAMSTR,CS4,CS4,5.0,57.95,MAMSTR,2.1494,,0.691814258394788,0.8,1.0,5.0,1.0,,,,69.0,4.0,167.0,7000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
MAN1A1,CS5,CS5,1.0,37.6,MAN1A1,57.9325,,-1.17097143804356,36.1,4.0,7.0,9.0,98.0,4.0,11.0,130.0,3.0,311.0,172556.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAN1A2,CS6,CS6,5.0,35.34,MAN1A2,12.0662,,0.33303688999854,10.9,3.0,6.0,6.0,36.0,4.0,11.0,81.0,2.0,318.0,161423.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAN1B1,CS5,CS5,40.0,54.92,MAN1B1,37.2357,5.0,0.500087654806151,16.2,3.0,14.0,8.0,93.0,4.0,17.0,64.0,6.0,299.0,22332.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAN1C1,CS4,CS4,8.0,48.63,MAN1C1,9.47395,,-1.21073501522323,9.3,4.0,4.0,5.0,6.0,4.0,11.0,124.0,3.0,257.0,169415.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAN2A1,CS5,CS5,6.0,36.47,MAN2A1,10.4931,,0.224436257739286,10.2,10.0,14.0,6.0,73.0,3.0,17.0,130.0,3.0,293.0,179698.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAN2A2,CS6,CS6,30.0,55.3,MAN2A2,45.4524,,-0.333007216155142,13.4,9.0,5.0,2.0,105.0,3.0,10.0,104.0,3.0,315.0,20366.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAN2B1,CS5,CS5,17.0,53.98,MAN2B1,81.6533,2.0,-0.387768312820077,47.2,4.0,6.0,9.0,53.0,2.0,6.0,88.0,5.0,273.0,20231.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAN2B2,CS6,CS6,5.0,54.58,MAN2B2,26.0998,,-0.447044869130494,17.1,4.0,1.0,4.0,74.0,1.0,3.0,42.0,5.0,292.0,48173.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAN2C1,CS4,CS4,44.0,57.22,MAN2C1,123.724,6.0,,24.0,3.0,2.0,2.0,37.0,1.0,3.0,80.0,6.0,340.0,13405.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MANBA,CS6,CS6,17.0,39.25,MANBA,34.609,2.0,-0.393827996556298,3.4,6.0,6.0,4.0,73.0,2.0,6.0,93.0,1.0,343.0,130224.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MANBAL,CS4,CS4,5.0,47.36,MANBAL,53.8992,,0.367702203924119,31.5,1.0,,1.0,27.0,,,35.0,3.0,337.0,27611.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
MANEA,CS6,CS6,11.0,33.87,MANEA,6.50336,7.0,0.3134613068395,7.3,5.0,,3.0,61.0,,5.0,34.0,2.0,261.0,31985.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
MANEAL,CS5,CS5,5.0,54.59,MANEAL,1.40285,,1.00180847939388,3.0,3.0,,3.0,36.0,,,96.0,3.0,200.0,7290.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANF,CS2,CS2,5.0,50.89,MANF,56.8274,,1.10685735864698,31.2,3.0,5.0,8.0,62.0,,5.0,103.0,6.0,316.0,4106.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MANSC1,CS5,CS5,4.0,43.98,MANSC1,9.87738,,0.152807824010407,7.1,1.0,,1.0,106.0,,,50.0,2.0,319.0,24186.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
MANSC4,CS4,CS4,1.0,42.78,MANSC4,0.289359,,,0.2,,,1.0,3.0,,,,,263.0,17809.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
MAOA,CS7,CS7,10.0,40.27,MAOA,100.672,48.0,-1.31933453425696,55.5,7.0,4.0,4.0,11.0,15.0,23.0,80.0,6.0,137.0,91910.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAOB,CS5,CS5,3.0,39.31,MAOB,58.3808,35.0,-2.26140217843683,31.5,9.0,15.0,4.0,33.0,15.0,5.0,74.0,3.0,214.0,115840.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP10,CS4,CS4,1.0,39.65,MAP10,0.945771,,1.14775495918762,1.2,1.0,5.0,5.0,31.0,,,29.0,3.0,337.0,4513.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MAP1A,CS5,CS5,2.0,52.57,MAP1A,4.13069,,,1.7,7.0,16.0,14.0,80.0,1.0,,119.0,10.0,327.0,20662.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP1B,CS5,CS5,6.0,42.29,MAP1B,14.1915,3.0,0.524775767809653,2.6,6.0,31.0,20.0,134.0,1.0,,145.0,15.0,333.0,102331.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP1LC3A,CS4,CS4,4.0,52.56,MAP1LC3A,54.7554,1.0,-0.483632410806455,17.2,5.0,12.0,9.0,193.0,9.0,6.0,46.0,2.0,318.0,13491.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP1LC3B,,,6.0,47.5,MAP1LC3B,60.348,6.0,-0.359885998400132,49.4,4.0,8.0,12.0,281.0,9.0,25.0,55.0,7.0,315.0,20826.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP1LC3B2,CS3,CS3,4.0,44.51,MAP1LC3B2,0.652956,,0.114316757438767,0.5,2.0,5.0,7.0,14.0,9.0,,46.0,1.0,4.0,28501.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP1LC3C,CS6,CS6,1.0,49.02,MAP1LC3C,9.22472,,-2.56569759175495,5.2,3.0,8.0,8.0,60.0,9.0,2.0,24.0,,272.0,3608.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP1S,CS5,CS5,21.0,57.53,MAP1S,24.9067,,,10.7,8.0,16.0,16.0,93.0,1.0,,38.0,10.0,238.0,15271.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP2,CS5,CS5,18.0,35.9,MAP2,13.4013,16.0,-1.34109433336088,12.7,7.0,16.0,17.0,67.0,,,140.0,5.0,335.0,310071.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP2K1,CS4,CS4,17.0,44.71,MAP2K1,43.4282,30.0,0.134941301398635,31.9,14.0,38.0,10.0,246.0,91.0,60.0,109.0,5.0,334.0,104819.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP2K2,CS4,CS4,15.0,57.41,MAP2K2,86.1846,17.0,0.334477540932006,38.6,13.0,22.0,14.0,187.0,78.0,35.0,49.0,9.0,321.0,33801.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP2K3,CS5,CS5,15.0,56.98,MAP2K3,74.5657,1.0,-0.289150045191041,30.5,8.0,21.0,3.0,232.0,22.0,31.0,69.0,6.0,244.0,30560.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP2K4,CS5,CS5,15.0,37.09,MAP2K4,19.2396,12.0,,11.8,11.0,20.0,5.0,59.0,21.0,36.0,75.0,6.0,312.0,123001.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP2K5,CS5,CS5,12.0,39.55,MAP2K5,10.9904,5.0,-0.145220258551102,8.4,8.0,22.0,3.0,106.0,5.0,5.0,153.0,5.0,338.0,264414.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP2K6,CS5,CS5,9.0,40.75,MAP2K6,1.54184,6.0,0.491528036753268,1.8,11.0,24.0,3.0,56.0,25.0,45.0,108.0,5.0,247.0,139168.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP2K7,CS4,CS4,8.0,63.14,MAP2K7,38.1037,20.0,0.246565117889444,8.2,14.0,28.0,3.0,123.0,25.0,33.0,85.0,7.0,269.0,10635.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K1,CS5,CS5,2.0,38.08,MAP3K1,15.2284,11.0,0.160432751830898,7.6,7.0,4.0,2.0,157.0,10.0,19.0,107.0,3.0,291.0,80603.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K10,CS5,CS5,8.0,53.37,MAP3K10,15.9565,1.0,0.50001996763173,1.9,10.0,14.0,1.0,40.0,2.0,,85.0,3.0,250.0,24149.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K11,CS3,CS3,13.0,57.13,MAP3K11,90.3583,,-0.305245237264924,30.3,13.0,13.0,4.0,46.0,2.0,19.0,113.0,9.0,186.0,17626.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K12,CS4,CS4,11.0,52.61,MAP3K12,31.5519,,-0.512744514864102,7.9,9.0,15.0,5.0,14.0,1.0,,117.0,3.0,297.0,20394.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K13,CS5,CS5,15.0,40.07,MAP3K13,6.37919,5.0,0.831779884605808,17.7,12.0,11.0,2.0,23.0,1.0,,91.0,4.0,262.0,206153.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K14,,,2.0,75.31,MAP3K14,20.0953,1.0,-0.717807204390861,7.3,6.0,8.0,5.0,150.0,13.0,13.0,108.0,3.0,264.0,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP3K15,,,4.0,44.26,MAP3K15,0.194202,4.0,0.0,0.3,4.0,4.0,,16.0,,,107.0,3.0,324.0,155452.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
MAP3K19,CS4,CS4,22.0,41.95,MAP3K19,0.4174,,-1.04514641895642,1.5,3.0,2.0,,2.0,,,77.0,2.0,330.0,82983.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAP3K2,CS5,CS5,3.0,38.68,MAP3K2,18.7179,1.0,0.11971890193664,10.9,7.0,8.0,3.0,48.0,3.0,,89.0,9.0,329.0,89797.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP3K20,CS4,CS4,8.0,38.91,MAP3K20,20.6778,3.0,-0.679617481637052,22.7,8.0,16.0,3.0,91.0,1.0,,129.0,11.0,314.0,192580.0,,,,,,,,,,,,
MAP3K21,CS5,CS5,3.0,39.9,MAP3K21,2.82308,,0.39752955124548,4.5,6.0,5.0,1.0,107.0,,,47.0,3.0,253.0,57424.0,,,,,,,,,,,,
MAP3K3,CS5,CS5,11.0,45.21,MAP3K3,51.5719,2.0,-1.2314339523664,23.7,6.0,9.0,2.0,72.0,5.0,5.0,127.0,8.0,334.0,73890.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K4,CS5,CS5,16.0,38.79,MAP3K4,17.6285,5.0,-0.158600086073178,6.2,5.0,14.0,2.0,77.0,2.0,,89.0,8.0,334.0,125658.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K5,CS6,CS6,3.0,39.97,MAP3K5,25.4695,15.0,-0.021510647750118,12.0,12.0,34.0,6.0,136.0,20.0,4.0,114.0,7.0,326.0,236051.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K6,CS5,CS5,8.0,60.83,MAP3K6,117.481,3.0,-0.288959623808001,8.3,6.0,6.0,,47.0,1.0,,93.0,4.0,205.0,11777.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP3K7,CS5,CS5,24.0,35.83,MAP3K7,18.3991,7.0,0.425169849102413,10.5,11.0,25.0,5.0,253.0,29.0,63.0,88.0,8.0,329.0,73513.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K7CL,CS5,CS5,16.0,40.51,MAP3K7CL,6.18078,,-0.739761486743706,7.2,1.0,,2.0,11.0,,,98.0,3.0,323.0,98418.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
MAP3K8,CS6,CS6,7.0,42.62,MAP3K8,59.0022,4.0,-1.24357875342811,32.0,6.0,4.0,2.0,30.0,4.0,29.0,58.0,8.0,334.0,27812.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP3K9,CS6,CS6,6.0,44.98,MAP3K9,3.01651,3.0,0.294844381163165,1.9,10.0,6.0,1.0,9.0,,,92.0,4.0,327.0,87008.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP4,CS5,CS5,17.0,43.43,MAP4,78.7163,1.0,-0.743593747046389,61.4,4.0,7.0,11.0,144.0,,,128.0,16.0,215.0,238582.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP4K1,CS6,CS6,15.0,50.87,MAP4K1,9.86082,1.0,0.0531770686604911,3.1,5.0,10.0,2.0,88.0,1.0,,70.0,2.0,175.0,31241.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP4K2,CS4,CS4,13.0,56.72,MAP4K2,22.9121,,-0.557989329224616,8.1,6.0,9.0,4.0,103.0,1.0,,81.0,6.0,166.0,18323.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP4K3,CS7,CS7,13.0,36.89,MAP4K3,23.565,1.0,0.317371713177878,13.5,6.0,5.0,1.0,77.0,1.0,,91.0,5.0,274.0,188035.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP4K4,CS5,CS5,18.0,41.04,MAP4K4,42.8066,2.0,0.254051540921657,26.1,6.0,16.0,2.0,177.0,1.0,4.0,109.0,9.0,289.0,197840.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP4K5,,,10.0,37.27,MAP4K5,39.4611,,0.0154946435526648,17.1,5.0,4.0,1.0,80.0,,,74.0,6.0,338.0,142625.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAP6,CS5,CS5,4.0,44.54,MAP6,5.02378,5.0,-1.85091542614673,7.3,3.0,6.0,7.0,6.0,,,86.0,2.0,322.0,82120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP6D1,CS5,CS5,4.0,54.68,MAP6D1,1.86324,,0.0,0.3,2.0,5.0,4.0,1.0,,,46.0,1.0,261.0,9672.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAP7,CS5,CS5,9.0,39.29,MAP7,6.31596,,0.738811660542579,7.1,3.0,4.0,7.0,227.0,,,102.0,8.0,263.0,208538.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAP7D1,CS5,CS5,13.0,54.66,MAP7D1,135.501,,-0.463499265967736,34.7,,1.0,4.0,125.0,,,98.0,10.0,300.0,25270.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
MAP7D2,CS6,CS6,5.0,44.43,MAP7D2,0.387858,1.0,1.66425769145525,0.2,,1.0,1.0,54.0,,,90.0,6.0,258.0,110194.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
MAP7D3,CS5,CS5,8.0,40.66,MAP7D3,8.26449,1.0,-0.729859227576009,4.6,2.0,2.0,4.0,81.0,,,89.0,8.0,308.0,43262.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MAP9,CS6,CS6,9.0,33.75,MAP9,3.73709,,-0.521117873776855,5.0,1.0,6.0,6.0,46.0,,,39.0,4.0,308.0,34312.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAPK1,CS5,CS5,4.0,43.44,MAPK1,34.2516,69.0,0.0922892730503709,38.8,12.0,66.0,25.0,418.0,119.0,167.0,53.0,7.0,323.0,108023.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK10,CS5,CS5,192.0,37.37,MAPK10,2.3903,4.0,-1.70887381515163,8.6,7.0,15.0,9.0,59.0,74.0,31.0,125.0,5.0,304.0,604618.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK11,CS6,CS6,4.0,65.39,MAPK11,32.4063,3.0,-0.245862981426288,8.4,5.0,15.0,4.0,42.0,63.0,66.0,91.0,2.0,231.0,7054.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK12,CS6,CS6,11.0,64.54,MAPK12,11.1105,,0.990059606080499,3.7,6.0,12.0,5.0,47.0,63.0,27.0,82.0,5.0,238.0,16266.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK13,CS5,CS5,5.0,53.28,MAPK13,25.1291,1.0,0.537084388818593,14.2,5.0,13.0,3.0,22.0,63.0,19.0,36.0,5.0,241.0,16715.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK14,CS4,CS4,10.0,39.88,MAPK14,37.7448,24.0,0.088420074069204,25.1,10.0,62.0,11.0,290.0,63.0,80.0,63.0,13.0,245.0,83559.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK15,CS4,CS4,8.0,65.08,MAPK15,15.0125,2.0,,8.5,8.0,17.0,11.0,28.0,1.0,,75.0,4.0,326.0,6199.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK1IP1L,CS3,CS3,5.0,40.14,MAPK1IP1L,33.3437,,-0.239719984456257,25.9,1.0,,,41.0,,,51.0,6.0,259.0,18547.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
MAPK3,CS4,CS4,15.0,56.36,MAPK3,74.0458,69.0,-0.594848519617583,60.1,9.0,64.0,16.0,305.0,119.0,163.0,63.0,8.0,164.0,9401.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK4,CS6,CS6,4.0,71.26,MAPK4,2.22417,,-2.97734406950659,2.4,7.0,4.0,4.0,44.0,1.0,3.0,121.0,3.0,247.0,681.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK6,CS3,CS3,13.0,43.13,MAPK6,15.1305,1.0,1.11293511403183,8.9,6.0,6.0,6.0,497.0,1.0,3.0,82.0,9.0,338.0,115269.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK7,CS6,CS6,18.0,59.22,MAPK7,31.607,8.0,,5.3,6.0,25.0,5.0,142.0,8.0,43.0,68.0,7.0,278.0,5823.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK8,CS6,CS6,16.0,37.34,MAPK8,11.3794,26.0,0.0963794589904781,6.8,9.0,34.0,9.0,235.0,74.0,60.0,74.0,4.0,325.0,132721.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK8IP1,CS4,CS4,3.0,58.04,MAPK8IP1,6.81295,1.0,,3.0,9.0,10.0,14.0,50.0,1.0,,98.0,2.0,312.0,20814.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK8IP2,,,2.0,62.89,MAPK8IP2,1.49514,,1.11185994845029,0.3,9.0,17.0,4.0,119.0,1.0,,53.0,2.0,284.0,13188.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK8IP3,CS5,CS5,19.0,56.84,MAPK8IP3,72.9696,6.0,0.897220434194878,7.3,7.0,10.0,9.0,53.0,1.0,,100.0,2.0,329.0,64185.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPK9,CS7,CS7,13.0,43.58,MAPK9,15.3869,18.0,-0.241848924981008,19.7,8.0,19.0,7.0,187.0,74.0,31.0,90.0,3.0,260.0,58956.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPKAP1,CS2,CS2,20.0,41.82,MAPKAP1,27.7265,,0.240399940019053,30.4,16.0,11.0,7.0,132.0,1.0,23.0,156.0,8.0,333.0,269841.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPKAPK2,CS5,CS5,4.0,48.73,MAPKAPK2,116.566,,0.182728455224667,46.5,8.0,23.0,6.0,123.0,7.0,51.0,79.0,5.0,245.0,49376.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPKAPK3,CS6,CS6,8.0,53.69,MAPKAPK3,34.4579,4.0,-0.745011460691067,28.4,8.0,10.0,4.0,33.0,2.0,36.0,102.0,3.0,324.0,37771.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPKAPK5,CS4,CS4,10.0,43.64,MAPKAPK5,10.7576,,0.33533300784833,17.7,10.0,15.0,6.0,32.0,1.0,13.0,52.0,7.0,342.0,59994.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAPKBP1,CS5,CS5,17.0,49.09,MAPKBP1,11.9567,2.0,0.092423500298336,4.2,2.0,4.0,4.0,65.0,,,134.0,4.0,324.0,53421.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
MAPRE1,CS2,CS2,1.0,44.38,MAPRE1,103.622,2.0,0.308122434074243,51.0,9.0,17.0,15.0,317.0,,33.0,73.0,6.0,262.0,30451.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPRE2,CS5,CS5,13.0,39.48,MAPRE2,31.3667,2.0,-1.14681131303269,27.5,5.0,8.0,8.0,103.0,,,45.0,7.0,342.0,166542.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
MAPRE3,CS5,CS5,10.0,45.88,MAPRE3,27.4173,6.0,-0.0730495888016875,12.2,6.0,11.0,8.0,231.0,,,88.0,4.0,244.0,56582.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MAPT,CS4,CS4,14.0,49.78,MAPT,1.26847,66.0,,0.3,25.0,56.0,27.0,451.0,4.0,11.0,113.0,7.0,236.0,133366.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MARCHF1,,,15.0,35.61,MARCHF1,,,,8.1,3.0,3.0,13.0,73.0,,,84.0,3.0,310.0,859752.0,,,,,,,,,,,,
MARCHF10,,,10.0,46.16,MARCHF10,,,,1.6,3.0,1.0,,9.0,,,131.0,1.0,181.0,107030.0,,,,,,,,,,,,
MARCHF11,,,3.0,39.41,MARCHF11,,,,0.0,3.0,1.0,2.0,,,,73.0,1.0,252.0,113623.0,,,,,,,,,,,,
